appid,name
8930,Sid Meier's Civilization V
1329410,雀魂麻将(MahjongSoul)
39210,FINAL FANTASY XIV Online
2073850,THE FINALS
526870,Satisfactory
1283970,YoloMouse
1818450,STALCRAFT: X
3117820,Sultan's Game
1454400,Cookie Clicker
1466860,Age of Empires IV: Anniversary Edition
306130,The Elder Scrolls Online
252950,Rocket League
255710,Cities: Skylines
1920960,VPet
2426960,Summoners War
10,Counter-Strike
2016590,Dark and Darker
291550,Brawlhalla
594650,Hunt: Showdown 1896
377160,Fallout 4
2001120,Split Fiction
1782210,Crab Game
1238810,Battlefield™ V
761890,Albion Online
1238840,Battlefield™ 1
2074920,The First Descendant
1284190,The Planet Crafter
2707930,Palia
548430,Deep Rock Galactic
632360,Risk of Rain 2
457140,Oxygen Not Included
216150,MapleStory
244210,Assetto Corsa
3017860,DOOM: The Dark Ages
1426210,It Takes Two
240,Counter-Strike: Source
714010,Aimlabs
2349820,Hero's Land
233860,Kenshi
990080,Hogwarts Legacy
993090,Lossless Scaling
2665680,Tower of Babel: Survivors of Chaos
949230,Cities: Skylines II
1942280,Brotato
374320,DARK SOULS™ III
1104280,The Slormancer
1687950,Persona 5 Royal
2904000,The Spell Brigade
648800,Raft
1248130,Farming Simulator 22
960090,Bloons TD 6
107410,Arma 3
376210,The Isle
1874880,Arma Reforger
739630,Phasmophobia
1594320,Captain of Industry
582660,Black Desert
367520,Hollow Knight
2195250,EA SPORTS FC™ 24
1568590,Goose Goose Duck
1062090,Timberborn
1295660,Sid Meier's Civilization VII
1446780,MONSTER HUNTER RISE
1267910,Melvor Idle
779340,Total War: THREE KINGDOMS
1407200,World of Tanks
700330,SCP: Secret Laboratory
1063730,New World: Aeternum
440900,Conan Exiles
2642680,Half Sword Demo
529340,Victoria 3
2141910,Magic: The Gathering Arena
2709570,Supermarket Together
444200,World of Tanks Blitz
2943650,FragPunk
1468810,鬼谷八荒 Tale of Immortal
1293830,Forza Horizon 4
1778820,TEKKEN 8
3167550,Tiny Pasture
1517290,Battlefield™ 2042
1326470,Sons Of The Forest
814380,Sekiro™: Shadows Die Twice
275850,No Man's Sky
2050650,Resident Evil 4
1062520,Dinkum
431730,Aseprite
835570,Conqueror's Blade
1151340,Fallout 76
1904540,Football Manager 2023
1868140,DAVE THE DIVER
2471100,Unnamed Space Idle
1361210,"Warhammer 40,000: Darktide"
1144200,Ready or Not
2183900,"Warhammer 40,000: Space Marine 2"
436150,Governor of Poker 3
1258080,Shop Titans
1812620,DSX
270880,American Truck Simulator
588650,Dead Cells
544810,KARDS - The WWII Card Game
239140,Dying Light
238960,Path of Exile
1621690,Core Keeper
766570,Russian Fishing 4
1190970,House Flipper 2
3020510,Legend of Heroes: Three Kingdoms
379430,Kingdom Come: Deliverance
1250410,Microsoft Flight Simulator
812140,Assassin's Creed Odyssey
534380,Dying Light 2: Reloaded Edition
2808930,Lust Goddess
877280,SAO Utils 2: Progressive
2625420,Drive Beyond Horizons
2531310,The Last of Us™ Part II Remastered
1974050,Torchlight: Infinite
262060,Darkest Dungeon®
1118200,People Playground
2338770,NBA 2K24
962130,Grounded
214950,Total War: ROME II - Emperor Edition
359320,Elite Dangerous
2503770,House of Legacy
1237950,STAR WARS™ Battlefront™ II
2325290,Sky: Children of the Light
985810,GrandChase
916440,Anno 1800
2488370,Cash Cleaner Simulator
933110,Age of Empires III: Definitive Edition
380600,Fishing Planet
323190,Frostpunk
412220,DDNet
48700,Mount & Blade: Warband
958260,DEAD OR ALIVE Xtreme Venus Vacation
1447430,小黑盒加速器
1282270,Strinova
8500,EVE Online
1147690,NGU IDLE
397540,Borderlands 3
1066780,Transport Fever 2
782330,DOOM Eternal
1366540,Dyson Sphere Program
242760,The Forest
3404470,Animal Spa
1371980,No Rest for the Wicked
244850,Space Engineers
1286830,STAR WARS™: The Old Republic™
1569580,Blue Prince
3199170,BLOODSTRIKE
400040,ShareX
1217060,Gunfire Reborn
570940,DARK SOULS™: REMASTERED
728880,Overcooked! 2
1794680,Vampire Survivors
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl
632810,Soundpad Demo
2670630,Supermarket Simulator
286160,Tabletop Simulator
977400,Cell to Singularity - Evolution Never Ends
2250040,Crosshair V2
3014080,The Hundred Line -Last Defense Academy-
2051620,Enlisted
686810,Hell Let Loose
602960,Barotrauma
1546320,Your Chronicle
305620,The Long Dark
1891700,Tap Ninja
644930,They Are Billions
400750,Call to Arms - Gates of Hell: Ostfront
3159330,Assassin's Creed Shadows
3590,Plants vs. Zombies: Game of the Year
2488620,F1® 24
231430,Company of Heroes 2
1371580,Myth of Empires
1465360,SnowRunner
627690,Idle Champions of the Forgotten Realms
232090,Killing Floor 2
1260320,Party Animals
1030840,Mafia: Definitive Edition
1876890,Wandering Sword
1607250,MY HERO ULTRA RUMBLE
268500,XCOM 2
3224420,Milky Way Idle
1677280,Company of Heroes 3
3003300,ZM Desktop Elf
1787090,MyDockFinder
4700,Total War: MEDIEVAL II - Definitive Edition
3183280,Game of Thrones: Kingsroad
3037410,Fish Idle 2: Underwater Mystery
435150,Divinity: Original Sin 2
268910,Cuphead
2622000,Astral Party
1363080,Manor Lords
2445690,Lost Castle 2
2113850,Spirit City: Lofi Sessions
518790,theHunter: Call of the Wild™
2436940,Sephiria
2379740,Wizardry Variants Daphne
1482520,Space Station 14 Playtest
1997040,MARVEL SNAP
1009850,OVR Advanced Settings
221380,Age of Empires II (2013)
264710,Subnautica
505460,Foxhole
1659040,HITMAN World of Assassination
3226530,Tower Dominion
379720,DOOM
824270,KovaaK's
3218710,Everlusting Life
1774580,STAR WARS Jedi: Survivor™
2384580,DYNASTY WARRIORS: ORIGINS
1966720,Lethal Company
1284210,Guild Wars 2
362890,Black Mesa
872410,ROMANCE OF THE THREE KINGDOMS XIV
2161700,Persona 3 Reload
1172620,Sea of Thieves
490110,The Precinct
703080,Planet Zoo
1401590,Disney Dreamlight Valley
3471350,Alpha League HD
2221490,Tom Clancy's The Division 2
2427700,Backpack Battles
881100,Noita
601510,Yu-Gi-Oh! Duel Links
1677740,Stumble Guys
1850570,DEATH STRANDING DIRECTOR'S CUT
1145360,Hades
1535560,Farmer Against Potatoes Idle
12210,Grand Theft Auto IV: The Complete Edition
392160,X4: Foundations
2215430,Ghost of Tsushima DIRECTOR'S CUT
601150,Devil May Cry 5
983870,FOUNDRY
1716740,Starfield
1328670,Mass Effect™ Legendary Edition
1973710,ヘブンバーンズレッド
335300,DARK SOULS™ II: Scholar of the First Sin
1313140,Cult of the Lamb
2135150,Elin
363970,Clicker Heroes
2909400,FINAL FANTASY VII REBIRTH
2646460,Soulmask
2328480,Ascension
669330,Mechabellum
1013320,Firestone: Online Idle RPG
2680010,The First Berserker: Khazan
2537590,Microsoft Flight Simulator 2024
786520,SAO Utils: Beta
3198850,Play Together
1180320,三国杀
2336220,Feed The Cups
386180,Crossout
22380,Fallout: New Vegas
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2
219990,Grim Dawn
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition
1569040,Football Manager 2022
1881610,江湖客栈-赛季模式
815370,Green Hell
1229490,ULTRAKILL
34330,Total War: SHOGUN 2
552500,Warhammer: Vermintide 2
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition
3454590,Cornerpond
1343400,RuneScape
3231090,Amarillo's Butt Slapper
784150,Workers & Resources: Soviet Republic
10500,Total War: EMPIRE - Definitive Edition
977950,A Dance of Fire and Ice
1222680,Need for Speed™ Heat
1189490,觅长生
32470,STAR WARS™ Empire at War: Gold Pack
1129580,Medieval Dynasty
1549250,Undecember
2764370,星之翼（Starward）
655500,MX Bikes
1145350,Hades II
1190000,Car Mechanic Simulator 2021
3164330,Infinity Nikki
2051010,プロ野球スピリッツ2024-2025
1669000,Age of Wonders 4
1336980,NOBUNAGA'S AMBITION: Awakening
2315040,火炬之光：无限
304390,For Honor
286690,Metro 2033 Redux
2208920,Assassin's Creed Valhalla
49520,Borderlands 2
1468260,Leaf Blower Revolution - Idle Game
1167630,Teardown
427410,Abiotic Factor
1384160,GUILTY GEAR -STRIVE-
805550,Assetto Corsa Competizione
356190,Middle-earth™: Shadow of War™
1042550,Digimon Story Cyber Sleuth: Complete Edition
945360,Among Us
976730,Halo: The Master Chief Collection
1943950,Escape the Backrooms
2186680,"Warhammer 40,000: Rogue Trader"
219740,Don't Starve
1290000,PowerWash Simulator
2437170,SMITE 2
2231380,Ghost Recon Breakpoint
2321470,Deep Rock Galactic: Survivor
1404210,Red Dead Online
220200,Kerbal Space Program
2776450,诸天刷宝录
360430,Mafia III: Definitive Edition
3301060,Desktop Mate
1325200,Nioh 2 – The Complete Edition
1222140,Detroit: Become Human
495420,State of Decay 2
2003310,Wallpaper Alive
3228590,Deadzone Rogue
1527950,Wartales
767560,War Robots
552520,Far Cry 5
1206560,WorldBox - God Simulator
1147560,Skul: The Hero Slayer
3689520,Bioprototype
1128810,RISK: Global Domination
1948800,Yi Xian: The Cultivation Card Game
2407270,AI Limit
699130,World War Z
3308670,GIRLS' FRONTLINE 2: EXILIUM
2273430,BlazBlue Entropy Effect
220,Half-Life 2
72850,The Elder Scrolls V: Skyrim
508440,Totally Accurate Battle Simulator
325610,Total War: ATTILA
2322010,God of War Ragnarök
1888930,The Last of Us™ Part I
594570,Total War: WARHAMMER II
311690,Enter the Gungeon
701160,Kingdom Two Crowns
1237970,Titanfall® 2
1812450,Bellwright
311210,Call of Duty: Black Ops III
2456740,inZOI
2244130,Ratopia
582160,Assassin's Creed Origins
3070070,TCG Card Shop Simulator
1336490,Against the Storm
200210,Realm of the Mad God Exalt
297000,Heroes of Might & Magic III - HD Edition
3078390,CORN
365360,Battle Brothers
466560,Northgard
1919590,NBA 2K23
1811260,EA SPORTS™ FIFA 23
1304930,The Outlast Trials
613100,House Flipper
1934680,Age of Mythology: Retold
2832330,Aeons Echo
2567870,Chained Together
1040200,Crime Scene Cleaner
1948980,大侠立志传：碧血丹心
3205720,Schedule I: Free Sample
391540,Undertale
1259420,Days Gone
2484110,FINAL FANTASY VII EVER CRISIS
1335200,Action Taimanin
663090,Granado Espada
389430,Knight Online
1044720,Farthest Frontier
1149460,Icarus
2225070,Trackmania
2185060,Two Point Museum
1180380,Stay Out
3347820,CloverPit Demo
3418690,消失的航班，还有她她她！Lost in the secret!
3400000,Cubic Odyssey
2524890,Pixel Gun 3D: PC Edition
568220,Lobotomy Corporation
477160,Human Fall Flat
2679460,Metaphor: ReFantazio
1263850,Football Manager 2021
1158160,Coral Island
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™
287700,METAL GEAR SOLID V: THE PHANTOM PAIN
1030830,Mafia II: Definitive Edition
1173510,XSOverlay
1815780,Asphalt Legends Unite
504230,Celeste
2292800,Blacksmith Master
8800,Sid Meier's Civilization IV: Beyond the Sword
581320,Insurgency: Sandstorm
438040,Shakes and Fidget
635260,CarX Drift Racing Online
1477830,HudSight - crosshair overlay
881020,Granblue Fantasy: Relink
1056640,Phantasy Star Online 2 New Genesis
1068820,OVR Toolkit
620,Portal 2
787860,Farming Simulator 19
2342950,God Of Weapons
1201240,BLEACH Brave Souls - 3D Action
2591280,F1® Manager 2024
2918150,ONE PIECE Bounty Rush
